Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Ed Dickson,8,28,0,0,0,0,0,0,0,0,0,0,11,152,1,0,0,0
Daniel Graham,9,28,0,0,0,0,0,0,0,0,0,0,18,148,0,0,0,0
Ruvell Martin,5,28,0,0,0,0,0,0,0,0,0,0,7,158,1,0,0,0
Tyler Thigpen,5,28,62,33,435,2,2,0,13,73,0,0,0,0,0,0,0,0
Charlie Batch,5,27,49,29,352,3,3,0,7,30,0,0,0,0,0,0,0,0
Chad Hall,8,27,0,0,0,0,0,0,9,29,0,0,11,115,1,0,0,0
Jim Kleinsasser,4,27,0,0,0,0,0,0,0,0,0,0,17,148,0,0,0,0
Stephen McGee,4,27,44,22,238,2,0,0,13,74,0,0,0,0,0,0,0,0
Joey Galloway,9,26,0,0,0,0,0,0,0,0,0,0,12,173,0,0,0,0
Trent Edwards,9,25,101,55,521,2,5,0,14,58,0,0,0,0,0,0,0,0
Ben Patrick,6,25,0,0,0,0,0,0,0,0,0,0,15,123,0,0,0,0
Leon Washington,5,25,0,0,0,0,0,0,27,100,1,0,9,79,0,0,1,0
Marlon Moore,5,24,0,0,0,0,0,0,1,16,0,0,6,128,1,0,0,0
Justin Peelle,8,24,0,0,0,0,0,0,0,0,0,0,10,96,1,0,0,0
Tyrell Sutton,6,24,0,0,0,0,0,0,13,71,0,0,12,70,0,0,0,0
Devin Aromashodu,8,23,0,0,0,0,0,0,0,0,0,0,10,149,0,0,0,0
Chris Baker,5,23,0,0,0,0,0,0,0,0,0,0,9,116,1,0,0,0
Riley Cooper,8,23,0,0,0,0,0,0,0,0,0,0,7,116,1,0,0,0
Sam Hurd,4,23,0,0,0,0,0,0,0,0,0,0,14,120,0,0,0,0
Lousaka Polite,5,23,0,0,0,0,0,0,26,62,1,0,12,61,0,0,0,0
Rashied Davis,8,22,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0
Naaman Roosevelt,6,22,0,0,0,0,0,0,1,3,0,0,9,139,0,0,0,0
Alge Crumpler,5,21,0,0,0,0,0,0,0,0,0,0,6,52,2,0,0,0
Ahmard Hall,9,21,0,0,0,0,0,0,1,1,0,0,15,100,0,0,0,0
Joe McKnight,7,21,0,0,0,0,0,0,39,189,0,0,3,20,0,0,0,0
Matt Spaeth,5,21,0,0,0,0,0,0,0,0,0,0,9,80,1,0,0,0
Verran Tucker,4,21,0,0,0,0,0,0,0,0,0,0,6,114,1,0,0,0
Dezmon Briscoe,4,20,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0
Clay Harbor,8,20,0,0,0,0,0,0,0,0,0,0,9,72,1,0,0,0
Maurice Stovall,4,20,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0
Jonathan Stupar,6,20,0,0,0,0,0,0,0,0,0,0,12,111,0,0,0,0
David Anderson,7,19,0,0,0,0,0,0,0,0,0,0,11,117,0,0,0,0
Eric Decker,9,19,0,0,0,0,0,0,0,0,0,0,6,106,1,0,1,0
Max Komar,6,19,0,0,0,0,0,0,0,0,0,0,12,117,0,0,1,0
Johnnie Lee Higgins,10,18,0,0,0,0,0,0,0,0,0,0,10,103,0,0,0,0
Tiquan Underwood,9,18,0,0,0,0,0,0,0,0,0,0,8,111,0,0,0,0
D.J. Ware,8,18,0,0,0,0,0,0,20,73,0,0,7,67,0,0,0,0
Lance Ball,9,17,0,0,0,0,0,0,41,158,0,0,3,16,0,0,0,0
Mike Bell,8,17,0,0,0,0,0,0,47,99,0,0,7,67,0,0,0,0
David Clowney,6,17,0,0,0,0,0,0,0,0,0,0,7,124,0,0,0,0
Deji Karim,9,17,0,0,0,0,0,0,35,160,0,0,3,10,0,0,0,0
Cameron Morrah,5,17,0,0,0,0,0,0,0,0,0,0,9,117,0,0,0,0
Brandon Myers,10,17,0,0,0,0,0,0,0,0,0,0,12,80,0,0,0,0
Stephen Williams,6,17,0,0,0,0,0,0,0,0,0,0,9,101,0,0,0,0
Dominique Zeigler,9,17,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0
Todd Bouman,9,16,34,18,222,2,2,0,2,8,0,0,0,0,0,0,0,0
Chris Gronkowski,4,16,0,0,0,0,0,0,5,17,0,0,7,35,1,0,0,0
David Martin,6,16,0,0,0,0,0,0,0,0,0,0,7,43,1,0,0,0
Kassim Osgood,9,16,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Roydell Williams,9,16,0,0,0,0,0,0,0,0,0,0,8,109,0,0,0,0
Aaron Brown,7,15,0,0,0,0,0,0,17,58,0,0,8,45,0,0,0,0
James Casey,7,15,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0
Julian Edelman,5,15,0,0,0,0,0,0,2,14,0,0,7,86,0,0,0,0
Kevin Faulk,5,15,0,0,0,0,0,0,8,45,0,0,6,62,0,0,0,0
Spencer Larsen,9,15,0,0,0,0,0,0,3,18,0,0,5,51,1,0,0,0
Bear Pascoe,8,15,0,0,0,0,0,0,0,0,0,0,9,72,0,0,0,0
Dominic Rhodes,7,15,0,0,0,0,0,0,37,172,0,0,1,4,0,0,1,0
Michael Robinson,5,15,1,1,28,0,0,0,12,77,0,0,8,37,0,0,0,0
Robert Royal,8,15,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0
Fred Taylor,5,15,0,0,0,0,0,0,43,155,0,0,2,6,0,0,0,0
Adrian Arrington,10,14,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0
Mark Brunell,7,14,13,7,117,2,1,0,0,0,0,0,0,0,0,0,0,0
Heath Evans,10,14,0,0,0,0,0,0,2,2,0,0,7,41,1,0,0,0
Greg Jones,9,14,0,0,0,0,0,0,2,4,0,0,11,47,0,0,0,0
Vonta Leach,7,14,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0
Laurence Maroney,9,14,0,0,0,0,0,0,36,74,0,0,4,50,0,0,0,0
Chaz Schilens,10,14,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0
Naufahu Tahi,4,14,0,0,0,0,0,0,1,1,0,0,6,39,1,0,0,0
James Davis,9,13,0,0,0,0,0,0,19,60,0,0,4,45,0,0,0,0
Brandon Manumaleuna,8,13,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Michael Palmer,8,13,0,0,0,0,0,0,0,0,0,0,5,29,1,0,0,0
Tim Castille,4,12,0,0,0,0,0,0,5,3,0,0,10,43,0,0,0,0
John Conner,7,12,0,0,0,0,0,0,8,44,1,0,2,9,0,0,0,0
Dan Gronkowski,9,12,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0
Will Heller,7,12,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0
Sammy Morris,5,12,0,0,0,0,0,0,20,56,0,0,7,77,0,0,1,0
Dimitri Nance,8,12,0,0,0,0,0,0,36,95,0,0,3,30,0,0,0,0
Donte' Stallworth,8,12,0,0,0,0,0,0,5,45,0,0,2,82,0,0,1,0
James Starks,10,12,0,0,0,0,0,0,29,101,0,0,2,15,0,0,0,0
Brett Swain,10,12,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0
Jerome Felton,7,11,0,0,0,0,0,0,22,76,0,0,8,54,0,0,1,0
Anthony Gonzalez,7,11,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Reggie Kelly,6,11,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0
Ramses Barden,8,10,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0
Mardy Gilyard,9,10,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0
Lavelle Hawkins,9,10,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Corey McIntyre,6,10,0,0,0,0,0,0,4,5,1,0,4,32,0,0,1,0
Steve Slaton,7,10,0,0,0,0,0,0,19,93,0,0,3,11,0,0,0,0
Kory Sperry,5,10,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0
Eric Weems,8,10,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Jason Wright,6,10,0,0,0,0,0,0,6,28,0,0,8,42,0,0,1,0
Tom Crabtree,10,9,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Brandon James,7,9,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0
Gijon Robinson,7,9,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0
Roberto Wallace,5,9,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0
Kris Wilson,10,9,0,0,0,0,0,0,0,0,0,0,6,73,0,0,1,0
Jackie Battle,4,8,0,0,0,0,0,0,20,50,1,0,1,9,0,0,0,0
Kellen Davis,8,8,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0
Dennis Dixon,5,8,32,22,254,0,1,0,5,32,0,0,0,0,0,0,1,0
Tony Fiammetta,6,8,0,0,0,0,0,0,7,22,0,0,5,34,0,0,0,0
Brian Hoyer,5,8,15,7,122,1,1,0,10,-8,0,0,0,0,0,0,0,0
Logan Paulsen,9,8,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Ryan Purvis,4,8,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0
Stephen Spach,6,8,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0
Brian St. PierreB.Â S,6,8,28,13,173,1,2,0,0,0,0,0,0,0,0,0,0,0
Keith Toston,9,8,0,0,0,0,0,0,19,54,0,0,2,29,0,0,0,0
Darrel Young,9,8,0,0,0,0,0,0,4,19,0,0,1,3,1,0,0,0
Terrence Austin,9,7,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Eldra Buckley,8,7,0,0,0,0,0,0,21,67,0,0,1,10,0,0,1,0
David Johnson,5,7,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Stefan Logan,7,7,1,0,0,0,0,0,15,95,0,0,0,0,0,0,1,0
Preston Parker,4,7,0,0,0,0,0,0,1,7,0,0,4,42,0,0,0,0
Taylor Price,5,7,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Kellen Clemens,7,6,2,1,6,0,0,0,2,9,1,0,0,0,0,0,0,0
Chase Coffman,6,6,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Mike Cox,4,6,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Jim Dray,6,6,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Brody Eldridge,7,6,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Dwayne Jarrett,6,6,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Gartrell Johnson,8,6,0,0,0,0,0,0,10,36,0,0,3,6,0,0,0,0
Kevin Ogletree,4,6,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Tony Richardson,7,6,0,0,0,0,0,0,5,13,0,0,5,31,0,0,0,0
Mickey Shuler,4,6,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Jerramy Stevens,4,6,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Josh Vaughan,6,6,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
Lorenzo Booker,4,5,0,0,0,0,0,0,0,0,0,0,5,32,0,0,1,0
Nate Byham,9,5,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0
Jeff Dugan,4,5,0,0,0,0,0,0,2,2,0,0,4,30,0,0,0,0
Quinn Johnson,10,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Mike Karney,9,5,0,0,0,0,0,0,6,12,0,0,5,14,0,0,0,0
Nick Miller,10,5,0,0,0,0,0,0,0,0,0,0,3,40,0,0,1,0
Jake O'Connell,4,5,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Zach Potter,9,5,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Lawrence Vickers,8,5,0,0,0,0,0,0,5,11,0,0,4,15,0,0,0,0
Derrick Williams,7,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Albert Young,4,5,0,0,0,0,0,0,13,29,0,0,2,11,0,0,0,0
Richard Bartel,6,4,28,16,150,0,1,0,0,0,0,0,0,0,0,0,0,0
Quinton Ganther,6,4,0,0,0,0,0,0,9,18,0,0,2,9,0,0,0,0
Ryan Grant,10,4,0,0,0,0,0,0,8,45,0,0,0,0,0,0,0,0
Max Hall,6,4,78,39,370,1,6,0,1,-5,0,0,0,0,0,0,2,0
Josh Johnson,4,4,16,14,111,0,0,0,4,39,0,0,0,0,0,0,0,0
Reagan Maui'a,6,4,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Luke McCown,9,4,19,11,120,0,0,0,1,4,0,0,0,0,0,0,0,0
Moran Norris,9,4,0,0,0,0,0,0,3,0,0,0,4,20,0,0,0,0
Patrick Turner,5,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Brandon Banks,9,3,0,0,0,0,0,0,2,6,0,0,2,10,0,0,0,0
Rock Cartwright,10,3,0,0,0,0,0,0,9,22,0,0,1,10,0,0,0,0
Michael Clayton,4,3,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Quan Cosby,6,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Yamon Figurs,8,3,0,0,0,0,0,0,1,-4,0,0,2,17,0,0,0,0
Garrett Mills,8,3,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Shawn Nelson,6,3,0,0,0,0,0,0,0,0,0,0,3,25,0,0,1,0
Fendi Onobun,9,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Hank Baskett,4,2,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Michael Bennett,10,2,0,0,0,0,0,0,2,11,0,0,2,9,0,0,0,0
Brock Bolen,9,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Desmond Clark,8,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jonathan Dwyer,5,2,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0
Richard Goodman,10,2,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0
Madison Hedgecock,8,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Tory Humphrey,10,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Erik Lorig,4,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kregg Lumpkin,10,2,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0
Cedric Peerman,6,2,0,0,0,0,0,0,2,1,0,0,1,11,0,0,0,0
Matt Willis,9,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Sam Aiken,5,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Gary Banks,10,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Duke Calhoun,8,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Scott Chandler,6,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Thomas Clayton,5,1,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0
Jeff Cumberland,7,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kevin Curtis,4,1,0,0,0,0,0,0,1,6,0,0,1,6,0,0,0,0
Chase Daniel,10,1,3,2,16,0,0,0,2,16,0,0,0,0,0,0,0,0
Korey Hall,10,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Caleb Hanie,8,1,7,5,55,0,0,0,1,-1,0,0,0,0,0,0,0,0
Ben Hartsock,7,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Lex Hilliard,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Paul Hubbard,10,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Kareem Huggins,4,1,0,0,0,0,0,0,4,11,0,0,1,7,0,0,0,0
Manuel Johnson,4,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Byron Leftwich,5,1,7,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerious Norwood,8,1,0,0,0,0,0,0,2,8,0,0,1,9,0,0,0,0
Tyler Palko,4,1,6,4,35,0,0,0,2,5,0,0,0,0,0,0,0,0
Tony Pike,6,1,12,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Pitta,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Chris Pressley,6,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0
Richard Quinn,9,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
David Reed,8,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0
Alex Smith,8,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Ernest Wilford,9,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kyle Williams,9,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Curtis Brinkley,10,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
Andre Brown,7,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
David Carr,9,0,13,5,67,0,1,0,0,0,0,0,0,0,0,0,0,0
Jehuu Caulcrick,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Armanti Edwards,6,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Larry Johnson,9,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
Carlton Mitchell,8,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Jordan Palmer,6,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Pennington,5,0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Redman,8,0,6,4,20,0,0,0,1,-1,0,0,0,0,0,0,0,0
Sage Rosenfels,8,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Antone Smith,8,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Billy Volek,10,0,1,1,8,0,0,0,6,-5,0,0,0,0,0,0,0,0
Leonard Weaver,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Garrett Wolfe,8,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Kyle Boller,10,-1,4,2,25,0,1,0,7,18,0,0,0,0,0,0,0,0
Brodie Croyle,4,-1,19,8,38,0,1,0,0,0,0,0,0,0,0,0,0,0
Devin Moore,7,-1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,1,0
Kenneth Moore,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Courtney Roby,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rusty Smith,9,-1,40,20,200,0,4,0,0,0,0,0,0,0,0,0,0,0
Levi Brown,6,-2,3,2,24,0,1,0,0,0,0,0,0,0,0,0,0,0
Marc Mariani,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brian Brohm,6,-3,23,10,106,0,3,0,0,0,0,0,0,0,0,0,1,0
Todd Collins,8,-8,27,10,68,0,5,0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,8,475,502,343,4643,45,6,0,60,257,3,0,0,0,0,0,0,0
Drew Brees,11,473,657,468,5476,46,14,2,21,86,1,0,0,0,0,0,1,0
Tom Brady,7,432,611,401,5235,39,12,0,43,109,3,0,0,0,0,0,2,0
Matthew Stafford,9,416,663,421,5038,41,16,2,22,78,0,0,0,0,0,0,1,0
Cam Newton,9,397,517,310,4051,21,17,2,126,706,14,0,1,27,0,0,2,0
Ray Rice,5,363,1,1,1,1,0,0,291,1364,12,0,76,704,3,0,2,0
Calvin Johnson,9,351,0,0,0,0,0,0,1,11,0,0,96,1681,16,0,1,0
Eli Manning,7,335,589,359,4933,29,16,0,35,15,1,0,0,0,0,0,4,0
Tony Romo,5,330,522,346,4184,31,10,0,22,46,1,0,0,0,0,0,3,0
Wes Welker,7,328,0,0,0,0,0,0,4,30,0,0,122,1569,9,0,0,0
Rob Gronkowski,7,323,0,0,0,0,0,0,1,2,1,0,90,1327,17,0,0,0
Matt Ryan,8,321,566,347,4177,29,12,0,37,84,2,0,0,0,0,0,3,0
LeSean McCoy,7,319,0,0,0,0,0,0,273,1309,17,0,48,315,3,0,1,0
Philip Rivers,6,305,582,366,4624,27,20,1,26,36,1,0,0,0,0,0,5,0
Arian Foster,11,294,0,0,0,0,0,0,278,1224,10,0,53,617,2,0,3,0
Maurice Jones-Drew,9,293,0,0,0,0,0,0,343,1606,8,0,43,374,3,0,1,0
Jimmy Graham,11,287,0,0,0,0,0,0,0,0,0,0,99,1310,11,0,1,0
Mark Sanchez,8,287,543,308,3474,26,18,0,37,103,6,0,0,0,0,0,8,0
Victor Cruz,7,281,0,0,0,0,0,0,1,3,0,0,82,1536,9,0,1,0
Jordy Nelson,8,278,0,0,0,0,0,0,0,0,0,0,68,1263,15,0,0,0
Roddy White,8,272,0,0,0,0,0,0,0,0,0,0,100,1296,8,0,0,0
Michael Vick,7,262,423,253,3303,18,14,0,76,589,1,0,0,0,0,0,4,0
Larry Fitzgerald,6,261,0,0,0,0,0,0,0,0,0,0,80,1411,8,0,0,0
Ryan Fitzpatrick,7,257,569,353,3832,24,23,0,56,215,0,1,0,0,0,0,2,0
Steve Smith,9,256,0,0,0,0,0,0,6,56,0,0,79,1394,7,1,2,0
Darren Sproles,11,256,0,0,0,0,0,0,87,603,2,0,86,710,7,0,0,0
Ben Roethlisberger,11,253,513,324,4077,21,14,0,31,70,0,0,0,0,0,0,5,0
Percy Harvin,9,248,0,0,0,0,0,0,52,345,2,0,87,967,6,0,2,0
Joe Flacco,5,242,542,312,3610,20,12,0,39,88,1,0,1,-8,0,0,6,0
Andy Dalton,7,237,516,300,3398,20,13,0,37,152,1,0,0,0,0,0,2,0
Alex Smith,7,237,445,273,3144,17,5,1,52,179,2,0,0,0,0,0,2,0
Marques Colston,11,235,0,0,0,0,0,0,0,0,0,0,80,1143,8,0,1,0
Mike Wallace,11,235,0,0,0,0,0,0,5,57,0,0,72,1193,8,0,1,0
Marshawn Lynch,6,233,2,0,0,0,0,0,285,1204,12,0,28,212,1,0,2,0
Brandon Marshall,5,231,0,0,0,0,0,0,1,13,0,0,81,1214,6,0,1,0
Hakeem Nicks,7,230,0,0,0,0,0,0,0,0,0,0,76,1192,7,0,0,0
Josh Freeman,8,227,551,346,3592,16,22,2,55,238,4,0,0,-4,0,0,5,0
Ryan Mathews,6,225,0,0,0,0,0,0,222,1091,6,0,50,455,0,0,2,0
Vincent Jackson,6,222,0,0,0,0,0,0,3,51,0,0,60,1106,9,0,0,0
Michael Turner,8,222,0,0,0,0,0,0,301,1340,11,0,17,168,0,0,2,0
Nate Washington,6,219,0,0,0,0,0,0,2,5,1,0,74,1023,7,0,0,0
Dwayne Bowe,6,218,0,0,0,0,0,0,1,12,0,0,81,1159,5,0,0,0
Tim Tebow,6,216,271,126,1729,12,6,0,122,660,6,2,0,0,0,0,6,0
Matt Hasselbeck,6,215,518,319,3571,18,14,0,20,52,0,0,0,0,0,0,1,0
Chris Johnson,6,215,0,0,0,0,0,0,262,1047,4,0,57,418,0,0,1,0
Steven Jackson,5,213,0,0,0,0,0,0,260,1145,5,0,42,333,1,0,1,0
Matt Forte,8,211,1,0,0,0,0,0,203,997,3,0,52,490,1,0,2,0
Reggie Bush,5,210,0,0,0,0,0,0,216,1086,6,0,43,296,1,0,2,0
Greg Jennings,8,210,0,0,0,0,0,0,0,0,0,0,67,949,9,0,0,0
Stevie Johnson,7,210,0,0,0,0,0,0,0,0,0,0,76,1004,7,0,0,0
A.J. Green,7,209,0,0,0,0,0,0,5,53,0,0,65,1057,7,0,0,0
Michael Bush,8,208,0,0,0,0,0,0,256,977,7,0,37,418,1,0,1,0
Aaron Hernandez,7,207,0,0,0,0,0,0,5,45,0,0,79,910,7,0,1,0
Dez Bryant,5,203,0,0,0,0,0,0,1,5,0,0,63,928,9,0,1,0
Tony Gonzalez,8,203,0,0,0,0,0,0,0,0,0,0,80,875,7,0,0,0
Fred Jackson,7,203,0,0,0,0,0,0,170,934,6,0,39,442,0,0,2,0
Adrian Peterson,9,199,0,0,0,0,0,0,208,970,12,0,18,139,1,0,0,0
Laurent Robinson,5,199,0,0,0,0,0,0,0,0,0,0,54,858,11,0,0,0
Jason Witten,5,196,0,0,0,0,0,0,0,0,0,0,79,942,5,0,0,0
Pierre Garcon,11,194,0,0,0,0,0,0,4,28,0,0,70,947,6,0,2,0
Julio Jones,8,194,0,0,0,0,0,0,6,56,0,0,54,959,8,0,1,0
Mike Tolbert,6,192,0,0,0,0,0,0,121,490,8,0,54,433,2,0,1,0
Brandon Lloyd,5,190,1,0,0,0,0,0,0,0,0,0,70,966,5,0,0,0
Reggie Wayne,11,188,0,0,0,0,0,0,0,0,0,0,75,960,4,0,0,0
Jabar Gaffney,5,186,0,0,0,0,0,0,0,0,0,0,68,947,5,0,1,0
Antonio Brown,11,185,0,0,0,0,0,0,7,41,0,0,69,1108,2,0,0,0
Matt Moore,5,183,347,210,2497,16,9,0,32,65,2,0,0,0,0,0,6,0
Brandon Pettigrew,9,182,0,0,0,0,0,0,0,0,0,0,83,777,5,0,0,0
Matt Schaub,11,182,292,178,2479,15,6,0,15,9,2,0,0,0,0,0,1,0
Ahmad Bradshaw,7,181,0,0,0,0,0,0,171,659,9,1,34,267,2,0,1,0
Frank Gore,7,181,0,0,0,0,0,0,282,1211,8,0,17,114,0,0,2,0
Colt McCoy,5,180,463,265,2733,14,11,0,61,212,0,0,1,-5,0,0,2,0
Jonathan Stewart,9,180,0,0,0,0,0,0,142,761,4,0,47,413,1,0,0,0
Michael Crabtree,7,179,0,0,0,0,0,0,1,6,0,0,72,874,4,1,0,0
Antonio Gates,6,179,0,0,0,0,0,0,0,0,0,0,64,778,7,0,0,0
Darrius Heyward-Bey,8,179,0,0,0,0,0,0,0,0,0,0,64,975,4,0,1,0
Tarvaris Jackson,6,179,450,271,3091,14,13,0,40,108,1,0,0,0,0,0,5,0
Shonn Greene,8,178,0,0,0,0,0,0,253,1054,6,0,30,211,0,0,0,0
Rex Grossman,5,178,458,265,3151,16,20,0,20,11,1,0,0,0,0,0,5,0
DeSean Jackson,7,174,0,0,0,0,0,0,7,41,0,0,58,961,4,0,1,0
Vernon Davis,7,173,0,0,0,0,0,0,2,-5,0,0,67,792,6,0,1,0
Jermichael Finley,8,173,0,0,0,0,0,0,0,0,0,0,55,767,8,0,0,0
Jeremy Maclin,7,173,0,0,0,0,0,0,1,1,0,0,63,859,5,0,1,0
Torrey Smith,5,173,0,0,0,0,0,0,4,39,0,0,50,841,7,0,0,0
Beanie Wells,6,171,0,0,0,0,0,0,245,1047,10,0,10,52,0,0,2,0
Dustin Keller,8,170,0,0,0,0,0,0,0,0,0,0,65,815,5,0,1,0
Pierre Thomas,11,170,0,0,0,0,0,0,110,562,5,0,50,425,1,0,1,0
Rashard Mendenhall,11,168,0,0,0,0,0,0,228,928,9,0,18,154,0,0,1,0
Brent Celek,7,167,0,0,0,0,0,0,0,0,0,0,62,811,5,0,0,0
Nate Burleson,9,166,0,0,0,0,0,0,11,85,0,0,73,757,3,0,1,0
Lance Moore,11,162,0,0,0,0,0,0,0,0,0,0,52,627,8,2,0,0
Santonio Holmes,8,160,0,0,0,0,0,0,3,27,0,0,51,654,8,0,1,0
Kellen Winslow,8,160,0,0,0,0,0,0,0,0,0,0,75,763,2,2,1,0
Jay Cutler,8,159,314,182,2319,13,7,0,18,55,1,0,0,0,0,0,3,0
Willis McGahee,6,159,0,0,0,0,0,0,249,1199,4,1,12,51,1,0,3,0
